companyName,systemName,serialNumber,productFamily,model,osVersion,patches,cpgCount,recommended.osVersion,location.region,location.country,installDate,updated,capacity.total.freePct,capacity.total.freeTiB,capacity.total.sizeTiB,capacity.total.dedupeRatio,nodes.nodeCount
Arkon,Everyman,1,7000,7400,3.2.2.530 (MU3),P39,81,3.2.2(EMU4),APJ,AU,2015-01-09T00:51:14Z,2017-09-14T06:38:14Z,11.55722332,39.45292969,341.3703125,1,8
Sigyn,Jarella,2,7000,7200,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P27:P29:P38,6,3.2.2(EMU4),APJ,JP,2014-02-07T11:54:11Z,2017-09-14T08:55:30Z,82.39447784,81.35039062,98.7328125,,4
Scarlet Beetle,Thunderfist,3,7000,7400,3.2.2.390 (MU2),P11:P14:P15:P19:P22:P24,3,3.2.2(EMU4),APJ,JP,2016-06-27T02:07:38Z,2017-09-14T10:17:55Z,38.60803223,45.73242188,118.453125,,8
Karima Shapandar,Wyatt Wingfoot,4,7000,7200c,3.2.2.612 (MU4),P56:P59:P74:P84:P85:P90,21,,APJ,SG,2015-10-07T06:09:35Z,2017-09-14T08:31:33Z,42.52460098,22.45332031,52.80078125,,4
Ghost Dancer,Jared Corbo,5,8000,8440,3.2.2.612 (MU4),P51:P56:P58:P59:P60:P73:P80,9,,APJ,HK,2017-03-21T00:00:00Z,2017-09-18T07:41:58Z,82.60605621,96.90078125,117.3046875,3.5,8
Max,Contrary,6,7000,7200c,3.2.2.390 (MU2),P11:P14:P15:P19:P20:P38:P46,18,3.2.2(EMU4),EMEA,DE,2015-03-18T12:42:53Z,2017-09-14T08:19:37Z,48.57077789,32.01269531,65.909375,,4
Night Nurse,Death Adder,7,7000,7200,3.2.2.612 (MU4),P51:P56,36,3.2.2(EMU4),EMEA,GB,2014-08-14T16:39:08Z,2017-09-14T07:20:11Z,76.98297882,181.7880859,236.140625,,4
Doughboy,Android Man,8,8000,8200,3.2.2.612 (MU4),P56:P59:P74:P84:P85:P87:P91,9,3.2.2(EMU4),EMEA,NL,2017-06-06T10:22:15Z,2017-09-14T11:37:30Z,87.92189026,32.19589844,36.61875,,4
Scimitar,Hit-Maker,9,7000,7200,3.3.1.215,P01:P02,12,,EMEA,DE,2015-04-20T17:35:42Z,2017-09-14T08:43:10Z,63.17408752,126.9132813,200.8945313,,4
Hybrid,Solo,10,8000,8200,3.2.2.390 (MU2),P14:P15:P18:P19:P22:P27:P29,27,3.2.2(EMU4),APJ,TW,2017-04-17T00:00:00Z,2017-09-14T07:55:48Z,72.30981445,12.16386719,16.821875,2,4
Cody Mushumanski Gun Man,Chronos,11,7000,7200c,3.2.2.612 (MU4),P51:P56:P58:P59:P60:P73,18,3.2.2(EMU4),EMEA,AT,2016-10-06T12:03:26Z,2017-09-14T06:10:17Z,58.920784,56.13125,95.265625,1.899999976,4
Frenzy,Sphinxor,12,8000,8200,3.2.2.612 (MU4),P56:P58:P59:P60:P73:P80:P85,18,,Americas,US,2016-05-18T00:00:00Z,2017-09-14T07:13:07Z,37.23114014,24.23339844,65.0890625,1.200000048,4
Maynard Tiboldt,Bounty,13,8000,8450,3.3.1.269 (MU1),P07:P11,33,,Americas,US,2016-01-26T20:09:03Z,2017-09-14T09:56:16Z,26.10986519,6.368359375,24.390625,1.769999981,8
Buzzard,White Rabbit,14,7000,7200c,3.2.2.612 (MU4),P56:P58:P59:P73:P85,6,,EMEA,NL,2015-05-07T11:28:35Z,2017-09-14T06:46:01Z,47.60432053,53.03046875,111.3984375,,4
Barbarus,Master of Vengeance,15,7000,7440c,3.2.2.612 (MU4),P51:P56:P58:P59:P72,12,3.2.2(EMU4),Americas,US,2017-05-01T14:46:34Z,2017-09-14T09:12:50Z,89.21073914,761.3279297,853.4039063,,8
Loss,MODAM,16,8000,8450,3.2.2.612 (MU4),P51:P56:P59:P60:P74,9,,EMEA,TR,2016-01-15T00:00:00Z,2017-09-14T05:00:30Z,44.80818939,61.32246094,136.8554688,,4
Y'Garon,Hulk 2099,17,8000,8400,3.2.2.612 (MU4),P56:P59:P74:P84:P85,60,3.2.2(EMU4),Americas,CA,2016-09-22T00:00:00Z,2017-09-14T10:24:38Z,35.71646118,86.51699219,242.2328125,,4
Analyzer,Rancor,18,8000,8200,3.2.2.530 (MU3),,30,3.2.2(EMU4),EMEA,DE,2016-11-23T11:13:39Z,2017-09-14T05:00:53Z,44.76127625,36.24824219,80.98125,,4
Marlene Alraune,Radius,19,8000,8200,3.2.2.612 (MU4),P51:P56:P59:P60:P74:P80,6,3.2.2(EMU4),EMEA,GB,2017-07-19T09:48:01Z,2017-09-14T06:20:24Z,24.96219635,24.37558594,97.65,,4
M-Twins,Isbisa,20,8000,8200,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P38:P46,21,3.2.2(EMU4),EMEA,PL,2016-05-30T00:00:00Z,2017-09-14T08:21:42Z,64.94558716,44.38574219,68.34296875,,4
Deathbird,Jackson Arvad,21,8000,8200,3.2.2.612 (MU4),P56:P59:P74:P84:P85,30,,APJ,HK,2017-02-11T02:30:05Z,2017-09-14T10:12:31Z,25.73162079,10.84316406,42.13945312,,4
Armageddon,Herman Schultz,22,8000,8400,3.2.2.530 (MU3),P47:P49:P52:P55,9,3.2.2(EMU4),EMEA,FI,2017-01-19T00:00:00Z,2017-09-14T08:01:05Z,57.49178696,179.8917969,312.9,1.399999976,8
Banshee,Penance,23,8000,8200,3.2.2.612 (MU4),P50:P51,9,3.2.2(EMU4),EMEA,CH,2016-12-22T00:00:00Z,2017-09-14T08:55:36Z,43.87241364,8.575,19.5453125,1.299999952,4
Alex Hayden,Titanium Man,24,7000,7200,3.2.2.530 (MU3),P52,6,3.2.2(EMU4),APJ,AU,2014-05-19T06:45:27Z,2017-09-14T05:13:01Z,50.40512848,59.70644531,118.453125,,4
Herman Schultz,Frank Drake,25,8000,8400,3.2.2.390 (MU2),,39,3.2.2(EMU4),Americas,MX,2016-04-15T00:00:00Z,2017-09-14T08:46:20Z,68.29917145,66.69414063,97.65,,8
Brian Falsworth,Shamrock,26,7000,7200,3.2.2.612 (MU4),P56:P59:P60:P74:P80:P85,24,3.2.2(EMU4),EMEA,ES,2014-04-11T11:23:05Z,2017-09-14T05:01:04Z,61.74067688,65.92167969,106.771875,,4
Athena,Aged Genghis,27,8000,8200,3.2.2.530 (MU3),P41,12,3.2.2(EMU4),EMEA,DE,2016-10-05T14:39:54Z,2017-09-14T11:03:21Z,31.03018761,90.90292969,292.95,,4
Doug Ramsey,Master Order,28,7000,7200,3.2.2.612 (MU4),P56:P59:P60:P74,15,3.2.2(EMU4),EMEA,CH,2014-01-25T00:00:00Z,2017-09-14T05:05:43Z,49.62097931,26.66972656,53.746875,,4
Moon Knight,Speedball,29,8000,8400,3.2.2.612 (MU4),P50,78,3.2.2(EMU4),EMEA,RU,2017-01-13T00:00:00Z,2017-09-14T09:03:09Z,44.29696655,64.88398438,146.475,,8
Zero,Danger,30,7000,7450,3.2.2.612 (MU4),P51:P56:P59:P60:P74,9,,EMEA,FR,2014-08-04T00:00:00Z,2017-09-14T07:55:08Z,8.594902992,4.619726562,53.74960938,,4
Blind Justice,Deathwatch,31,7000,7200c,3.2.2.612 (MU4),P51:P56:P59:P74,21,3.2.2(EMU4),Americas,CA,2015-08-25T00:00:00Z,2017-09-14T08:55:29Z,43.60700226,46.59101563,106.8429688,,4
Atom-Smasher,Smasher,32,10000,V400,3.2.2.612 (MU4),P51:P56:P59:P60:P74,324,,Americas,BR,2014-01-28T14:39:41Z,2017-09-14T06:10:10Z,16.51909828,109.2232422,661.19375,,8
White Pilgrim,Brute III,33,8000,8400,3.2.2.530 (MU3),P52:P55,9,3.2.2(EMU4),EMEA,SE,2016-03-04T00:00:00Z,2017-09-14T06:49:41Z,32.95629501,25.77285156,78.203125,1.5,4
Lynx,Scrambler,34,8000,8400,3.2.2.530 (MU3),P41:P47:P49,84,3.2.2(EMU4),Americas,US,2017-02-13T19:42:30Z,2017-09-14T08:39:51Z,22.07661247,16.16835937,73.2375,,8
Lancer,Mister X,35,7000,7450c,3.2.2.612 (MU4),P51:P56:P59:P60:P74,3,,EMEA,SE,2015-03-17T13:19:59Z,2017-09-14T09:40:17Z,12.93676472,31.60664062,244.3164062,,8
Trapster,Bandit,36,8000,8200,3.2.2.612 (MU4),P51:P56:P57:P58,9,3.2.2(EMU4),EMEA,HU,2017-05-04T09:05:01Z,2017-09-14T09:58:26Z,7.872237206,5.765429687,73.2375,,4
El Muerto,Doppleganger,37,7000,7200,3.2.2.612 (MU4),P51:P56:P58:P59:P73,12,3.2.2(EMU4),EMEA,RU,2014-04-29T11:42:39Z,2017-09-14T06:47:46Z,72.78517151,118.9056641,163.3652344,,4
Ganymede,Tess-One,38,7000,7200c,3.2.2.390 (MU2),P14:P15:P18:P19:P20:P22:P27:P29:P38,21,3.2.2(EMU4),EMEA,CZ,2015-04-07T17:35:16Z,2017-09-14T06:13:37Z,34.37694168,16.63320312,48.38476563,,4
Agron,Anything,39,8000,8400,3.2.2.530 (MU3),,21,3.2.2(EMU4),Americas,CA,2016-09-27T15:00:36Z,2017-09-14T08:48:00Z,39.82445908,34.92480469,87.696875,,4
Sin,Deadpool,40,7000,7400,3.2.2.390 (MU2),P11:P14:P15:P19,54,3.2.2(EMU4),EMEA,GB,2013-04-21T00:00:00Z,2017-09-14T07:57:26Z,32.05582047,208.3169922,649.8570313,,8
Living Diamond,Dr. John Grey,41,8000,8200,3.2.2.612 (MU4),P51:P56:P57:P58,0,3.2.2(EMU4),EMEA,DE,2017-05-08T11:08:42Z,2017-09-14T07:53:51Z,83.89087677,33.25683594,39.64296875,,4
Jeanne-Marie Beaubier,Android Man,42,7000,7200c,3.2.2.612 (MU4),P51:P56:P59:P60:P74,9,,Americas,US,2015-08-09T00:00:00Z,2017-09-14T08:04:38Z,61.7652359,18.84804687,30.515625,,4
